"sa1","hstress","tot_dwellings","hstress_prop"
2128518,4,89,0.0449438202247191
2132436,8,178,0.0449438202247191
2138501,4,89,0.0449438202247191
2114018,7,156,0.0448717948717949
2116703,7,156,0.0448717948717949
2128317,7,156,0.0448717948717949
2138014,16,357,0.0448179271708683
2113732,9,201,0.0447761194029851
2117303,12,268,0.0447761194029851
2122816,3,67,0.0447761194029851
2122937,6,134,0.0447761194029851
2123930,6,134,0.0447761194029851
2126538,3,67,0.0447761194029851
2131409,3,67,0.0447761194029851
2131941,6,134,0.0447761194029851
2132437,6,134,0.0447761194029851
2145427,3,67,0.0447761194029851
2142624,8,179,0.0446927374301676
2126021,13,291,0.0446735395189003
2110914,5,112,0.0446428571428571
2115401,5,112,0.0446428571428571
2117826,10,224,0.0446428571428571
2123516,10,224,0.0446428571428571
2123301,7,157,0.0445859872611465
2125908,7,157,0.0445859872611465
2111305,16,359,0.0445682451253482
2130317,9,202,0.0445544554455446
2113706,11,247,0.0445344129554656
2126922,11,247,0.0445344129554656
2115539,4,90,0.0444444444444444
2116430,8,180,0.0444444444444444
2117014,6,135,0.0444444444444444
2117806,6,135,0.0444444444444444
2118527,4,90,0.0444444444444444
2121504,4,90,0.0444444444444444
2126104,8,180,0.0444444444444444
2130822,6,135,0.0444444444444444
2143907,6,135,0.0444444444444444
2132419,11,248,0.0443548387096774
2112306,7,158,0.0443037974683544
2117812,5,113,0.0442477876106195
2118923,5,113,0.0442477876106195
2120907,5,113,0.0442477876106195
2128706,5,113,0.0442477876106195
2138131,5,113,0.0442477876106195
2138204,10,226,0.0442477876106195
2119502,8,181,0.0441988950276243
2123107,8,181,0.0441988950276243
2126116,8,181,0.0441988950276243
2127521,8,181,0.0441988950276243
2132639,8,181,0.0441988950276243
2138324,11,249,0.0441767068273092
2115604,6,136,0.0441176470588235
2126921,12,272,0.0441176470588235
2135228,9,204,0.0441176470588235
2135229,9,204,0.0441176470588235
2135520,6,136,0.0441176470588235
2127004,10,227,0.0440528634361234
2119824,7,159,0.0440251572327044
2120939,7,159,0.0440251572327044
2126121,7,159,0.0440251572327044
2113620,11,250,0.044
2112808,12,273,0.043956043956044
2114301,8,182,0.043956043956044
2118526,8,182,0.043956043956044
2125515,4,91,0.043956043956044
2136961,4,91,0.043956043956044
2125703,9,205,0.0439024390243902
2127024,9,205,0.0439024390243902
2114510,15,342,0.043859649122807
2119021,5,114,0.043859649122807
2121214,5,114,0.043859649122807
2130816,5,114,0.043859649122807
2118616,11,251,0.0438247011952191
2137447,6,137,0.0437956204379562
2112802,7,160,0.04375
2118601,7,160,0.04375
2132707,7,160,0.04375
2136806,7,160,0.04375
2116130,8,183,0.0437158469945355
2112935,9,206,0.0436893203883495
2113832,4,92,0.0434782608695652
2114902,6,138,0.0434782608695652
2116016,6,138,0.0434782608695652
2117814,6,138,0.0434782608695652
2118521,5,115,0.0434782608695652
2119522,8,184,0.0434782608695652
2119544,8,184,0.0434782608695652
2120237,6,138,0.0434782608695652
2120948,3,69,0.0434782608695652
2123501,7,161,0.0434782608695652
2123912,7,161,0.0434782608695652
2123944,6,138,0.0434782608695652
2124533,5,115,0.0434782608695652
2125412,3,69,0.0434782608695652
2127316,7,161,0.0434782608695652
2130314,10,230,0.0434782608695652
2134115,5,115,0.0434782608695652
2138237,6,138,0.0434782608695652
2144612,6,138,0.0434782608695652
2111306,11,254,0.0433070866141732
2116935,9,208,0.0432692307692308
2134411,9,208,0.0432692307692308
2112814,8,185,0.0432432432432432
2115020,8,185,0.0432432432432432
2110810,7,162,0.0432098765432099
2119004,7,162,0.0432098765432099
2120960,7,162,0.0432098765432099
2126330,7,162,0.0432098765432099
2126511,7,162,0.0432098765432099
2126531,7,162,0.0432098765432099
2115628,6,139,0.0431654676258993
2116307,6,139,0.0431654676258993
2118617,12,278,0.0431654676258993
2119024,6,139,0.0431654676258993
2144003,6,139,0.0431654676258993
2122943,20,464,0.0431034482758621
2137624,5,116,0.0431034482758621
2143018,5,116,0.0431034482758621
2111421,8,186,0.043010752688172
2114322,8,186,0.043010752688172
2118529,4,93,0.043010752688172
2143032,4,93,0.043010752688172
2116817,7,163,0.0429447852760736
2117607,7,163,0.0429447852760736
2128711,7,163,0.0429447852760736
2114016,10,233,0.0429184549356223
2116706,10,233,0.0429184549356223
2117115,10,233,0.0429184549356223
2111142,6,140,0.0428571428571429
2118322,6,140,0.0428571428571429
2118814,9,210,0.0428571428571429
2118926,9,210,0.0428571428571429
2121306,3,70,0.0428571428571429
2123115,6,140,0.0428571428571429
2142701,6,140,0.0428571428571429
2143030,3,70,0.0428571428571429
2117106,11,257,0.0428015564202335
2138311,30,701,0.0427960057061341
2132427,8,187,0.0427807486631016
2114207,5,117,0.0427350427350427
2117002,5,117,0.0427350427350427
2118930,5,117,0.0427350427350427
2120951,5,117,0.0427350427350427
2127127,5,117,0.0427350427350427
2137803,10,234,0.0427350427350427
2113034,26,610,0.0426229508196721
2112511,4,94,0.0425531914893617
2113024,8,188,0.0425531914893617
2115410,8,188,0.0425531914893617
2119416,8,188,0.0425531914893617
2120019,8,188,0.0425531914893617
2120225,8,188,0.0425531914893617
2128416,6,141,0.0425531914893617
2134331,4,94,0.0425531914893617
2134635,4,94,0.0425531914893617
2137440,4,94,0.0425531914893617
2110510,11,259,0.0424710424710425
2114111,9,212,0.0424528301886792
2115013,9,212,0.0424528301886792
2117229,7,165,0.0424242424242424
2118523,7,165,0.0424242424242424
2121404,7,165,0.0424242424242424
2127126,7,165,0.0424242424242424
2128218,7,165,0.0424242424242424
2110616,12,283,0.0424028268551237
2116117,12,283,0.0424028268551237
2145021,5,118,0.0423728813559322
2113226,6,142,0.0422535211267606
2122915,3,71,0.0422535211267606
2127711,3,71,0.0422535211267606
2128953,9,213,0.0422535211267606
2138519,6,142,0.0422535211267606
2142606,10,237,0.0421940928270042
2117441,7,166,0.0421686746987952
2120235,7,166,0.0421686746987952
2130306,7,166,0.0421686746987952
2135013,9,214,0.0420560747663551
2120905,5,119,0.0420168067226891
2132118,5,119,0.0420168067226891
2132418,5,119,0.0420168067226891
2132632,5,119,0.0420168067226891
2111319,11,262,0.0419847328244275
2114618,6,143,0.041958041958042
2116930,12,286,0.041958041958042
2120324,6,143,0.041958041958042
2117225,7,167,0.0419161676646707
2115229,8,191,0.0418848167539267
2115921,8,191,0.0418848167539267
2117422,8,191,0.0418848167539267
2119518,8,191,0.0418848167539267
2127106,8,191,0.0418848167539267
2114614,9,215,0.0418604651162791
2111419,5,120,0.0416666666666667
2114433,9,216,0.0416666666666667
2114945,4,96,0.0416666666666667
2115134,8,192,0.0416666666666667
2116405,7,168,0.0416666666666667
2117336,9,216,0.0416666666666667
2120410,7,168,0.0416666666666667
2124527,4,96,0.0416666666666667
2125514,5,120,0.0416666666666667
2126126,5,120,0.0416666666666667
2126710,6,144,0.0416666666666667
2127112,5,120,0.0416666666666667
2127827,6,144,0.0416666666666667
2129305,4,96,0.0416666666666667
2129349,3,72,0.0416666666666667
2132242,4,96,0.0416666666666667
2134606,7,168,0.0416666666666667
2138142,5,120,0.0416666666666667
2142712,10,240,0.0416666666666667
2117236,10,241,0.04149377593361
2145015,10,241,0.04149377593361
2111303,9,217,0.0414746543778802
2113705,9,217,0.0414746543778802
2111228,8,193,0.0414507772020725
2134422,8,193,0.0414507772020725
2110906,7,169,0.0414201183431953
2116920,7,169,0.0414201183431953
2119002,7,169,0.0414201183431953
2118929,6,145,0.0413793103448276
2128405,6,145,0.0413793103448276
2128717,6,145,0.0413793103448276
2118913,11,266,0.0413533834586466
2112915,5,121,0.0413223140495868
2146727,5,121,0.0413223140495868
2112924,9,218,0.0412844036697248
2126808,9,218,0.0412844036697248
2128520,4,97,0.0412371134020619
2111460,7,170,0.0411764705882353
2114916,7,170,0.0411764705882353
2121406,7,170,0.0411764705882353
2114464,10,243,0.0411522633744856
2127012,10,243,0.0411522633744856
2113519,9,219,0.0410958904109589
2128523,3,73,0.0410958904109589
2116211,8,195,0.041025641025641
2117913,5,122,0.040983606557377
2120930,5,122,0.040983606557377
2122518,5,122,0.040983606557377
2122934,5,122,0.040983606557377
2134506,5,122,0.040983606557377
2112609,19,464,0.040948275862069
2111124,14,342,0.0409356725146199
2114010,9,220,0.0409090909090909
2111911,4,98,0.0408163265306122
2114103,8,196,0.0408163265306122
2114418,10,245,0.0408163265306122
2116024,8,196,0.0408163265306122
2127318,4,98,0.0408163265306122
2134441,4,98,0.0408163265306122
2138107,4,98,0.0408163265306122
2123607,7,172,0.0406976744186047
2134102,7,172,0.0406976744186047
2116917,10,246,0.040650406504065
2120236,5,123,0.040650406504065
2138320,20,492,0.040650406504065
2144011,5,123,0.040650406504065
2113909,8,197,0.0406091370558376
2118221,8,197,0.0406091370558376
2125805,8,197,0.0406091370558376
2120018,11,271,0.040590405904059
2111410,9,222,0.0405405405405405
2132140,3,74,0.0405405405405405
2137038,3,74,0.0405405405405405
2137345,3,74,0.0405405405405405
2138316,15,370,0.0405405405405405
2117428,7,173,0.0404624277456647
2126519,7,173,0.0404624277456647
2134614,7,173,0.0404624277456647
2111415,4,99,0.0404040404040404
2114102,8,198,0.0404040404040404
2118511,8,198,0.0404040404040404
2120505,8,198,0.0404040404040404
2128304,8,198,0.0404040404040404
2130318,8,198,0.0404040404040404
2132303,4,99,0.0404040404040404
2134412,8,198,0.0404040404040404
2116124,9,223,0.0403587443946188
2120415,5,124,0.0403225806451613
2121008,5,124,0.0403225806451613
2124603,5,124,0.0403225806451613
2128136,5,124,0.0403225806451613
2114455,12,298,0.0402684563758389
2115622,6,149,0.0402684563758389
2117417,7,174,0.0402298850574713
2119413,7,174,0.0402298850574713
2142613,8,199,0.0402010050251256
2118621,10,249,0.0401606425702811
2111004,5,125,0.04
2114424,9,225,0.04
2116027,7,175,0.04
2116327,6,150,0.04
2118326,5,125,0.04
2119753,4,100,0.04
2119803,11,275,0.04
2126612,4,100,0.04
2127912,4,100,0.04
2131322,6,150,0.04
2132222,4,100,0.04
2132316,6,150,0.04
2136109,4,100,0.04
2143128,3,75,0.04
2146112,12,300,0.04
2146113,5,125,0.04
2115021,9,226,0.0398230088495575
2116806,9,226,0.0398230088495575
2125704,7,176,0.0397727272727273
2134419,7,176,0.0397727272727273
2113026,12,302,0.0397350993377483
2120908,6,151,0.0397350993377483
2124018,6,151,0.0397350993377483
2144619,6,151,0.0397350993377483
2118315,5,126,0.0396825396825397
2114223,13,328,0.0396341463414634
2119342,8,202,0.0396039603960396
2120234,4,101,0.0396039603960396
2120943,4,101,0.0396039603960396
2126203,4,101,0.0396039603960396
2127705,8,202,0.0396039603960396
2138216,8,202,0.0396039603960396
2144723,4,101,0.0396039603960396
2113006,7,177,0.0395480225988701
2145102,7,177,0.0395480225988701
2113615,18,456,0.0394736842105263
2126817,9,228,0.0394736842105263
2127314,6,152,0.0394736842105263
2127424,3,76,0.0394736842105263
2128119,6,152,0.0394736842105263
2135225,6,152,0.0394736842105263
2132526,5,127,0.0393700787401575
2112604,7,178,0.0393258426966292
2112929,7,178,0.0393258426966292
2116219,7,178,0.0393258426966292
2114307,9,229,0.0393013100436681
2116427,9,229,0.0393013100436681
2113610,10,255,0.0392156862745098
2113905,10,255,0.0392156862745098
2118005,6,153,0.0392156862745098
2128139,4,102,0.0392156862745098
2135001,6,153,0.0392156862745098
2138233,10,255,0.0392156862745098
2116933,11,281,0.0391459074733096
2110922,7,179,0.0391061452513966
2115107,7,179,0.0391061452513966
2117824,7,179,0.0391061452513966
2135006,7,179,0.0391061452513966
2114507,5,128,0.0390625
2124606,5,128,0.0390625
2144825,5,128,0.0390625
2119828,8,205,0.0390243902439024
2113033,6,154,0.038961038961039
2115935,3,77,0.038961038961039
2116710,6,154,0.038961038961039
2116802,6,154,0.038961038961039
2119727,6,154,0.038961038961039
2123110,3,77,0.038961038961039
2127122,6,154,0.038961038961039
2144908,6,154,0.038961038961039
2117302,7,180,0.0388888888888889
2126805,7,180,0.0388888888888889
2134112,7,180,0.0388888888888889
2111619,8,206,0.0388349514563107
2112625,4,103,0.0388349514563107
2117909,8,206,0.0388349514563107
2127033,4,103,0.0388349514563107
2110837,5,129,0.0387596899224806
2113629,10,258,0.0387596899224806
2126535,5,129,0.0387596899224806
2126722,5,129,0.0387596899224806
2115311,6,155,0.0387096774193548
2126529,6,155,0.0387096774193548
2142603,6,155,0.0387096774193548
2119813,7,181,0.0386740331491713
2133802,7,181,0.0386740331491713
2113323,10,260,0.0384615384615385
2113635,10,260,0.0384615384615385
2115206,9,234,0.0384615384615385
2118604,10,260,0.0384615384615385
2118911,5,130,0.0384615384615385
2121206,4,104,0.0384615384615385
2121514,5,130,0.0384615384615385
2122801,7,182,0.0384615384615385
2122912,4,104,0.0384615384615385
2127308,3,78,0.0384615384615385
2128906,4,104,0.0384615384615385
2129325,5,130,0.0384615384615385
2137707,14,364,0.0384615384615385
2137919,4,104,0.0384615384615385
2143026,3,78,0.0384615384615385
2113512,8,209,0.0382775119617225
2115208,7,183,0.0382513661202186
2119543,7,183,0.0382513661202186
2120807,7,183,0.0382513661202186
2122906,7,183,0.0382513661202186
2132706,7,183,0.0382513661202186
2126514,6,157,0.0382165605095541
2128421,6,157,0.0382165605095541
2137341,6,157,0.0382165605095541
2115942,5,131,0.0381679389312977
2124529,5,131,0.0381679389312977
2138420,10,262,0.0381679389312977
2114827,9,236,0.038135593220339
2112627,4,105,0.0380952380952381
2120937,4,105,0.0380952380952381
2124605,4,105,0.0380952380952381
2137817,4,105,0.0380952380952381
2120003,7,184,0.0380434782608696
2138315,9,237,0.0379746835443038
2146324,3,79,0.0379746835443038
2111457,5,132,0.0378787878787879
2117105,7,185,0.0378378378378378
2113708,8,212,0.0377358490566038
2114319,8,212,0.0377358490566038
2122010,4,106,0.0377358490566038
2123520,6,159,0.0377358490566038
2126311,6,159,0.0377358490566038
2126518,4,106,0.0377358490566038
2128140,4,106,0.0377358490566038
2129335,10,265,0.0377358490566038
2146806,6,159,0.0377358490566038
2132138,9,239,0.0376569037656904
2137308,9,239,0.0376569037656904
2112504,7,186,0.0376344086021505
2117025,7,186,0.0376344086021505
2117840,7,186,0.0376344086021505
2114304,5,133,0.037593984962406
2120953,5,133,0.037593984962406
2128420,10,266,0.037593984962406
2132147,5,133,0.037593984962406
2118113,6,160,0.0375
2122510,6,160,0.0375
2123407,6,160,0.0375
2125509,3,80,0.0375
2127601,3,80,0.0375
2132139,3,80,0.0375
2132328,9,240,0.0375
2138544,3,80,0.0375
2113217,13,347,0.037463976945245
2112509,7,187,0.0374331550802139
2117212,7,187,0.0374331550802139
2111422,4,107,0.0373831775700935
2116322,8,214,0.0373831775700935
2119407,4,107,0.0373831775700935
2125809,8,214,0.0373831775700935
2119434,9,241,0.037344398340249
2117232,5,134,0.0373134328358209
2128801,5,134,0.0373134328358209
2115228,7,188,0.0372340425531915
2120209,7,188,0.0372340425531915
2124132,7,188,0.0372340425531915
2112939,8,215,0.0372093023255814
2114305,8,215,0.0372093023255814
2115346,8,215,0.0372093023255814
2113815,9,242,0.0371900826446281
2112905,13,350,0.0371428571428571
2111144,6,162,0.037037037037037
2111632,4,108,0.037037037037037
2114915,4,108,0.037037037037037
2115231,9,243,0.037037037037037
2115923,4,108,0.037037037037037
2118922,5,135,0.037037037037037
2119610,6,162,0.037037037037037
2123001,7,189,0.037037037037037
2123519,8,216,0.037037037037037
2126316,4,108,0.037037037037037
2128144,6,162,0.037037037037037
2132336,3,81,0.037037037037037
2137326,7,189,0.037037037037037
2137340,7,189,0.037037037037037
2138322,18,487,0.0369609856262834
2132733,15,406,0.0369458128078818
2137934,9,244,0.0368852459016393
2113312,7,190,0.0368421052631579
2114416,7,190,0.0368421052631579
2119701,7,190,0.0368421052631579
2116122,6,163,0.0368098159509202
2116949,6,163,0.0368098159509202
2146525,6,163,0.0368098159509202
2115126,5,136,0.0367647058823529
2119529,4,109,0.036697247706422
2132337,4,109,0.036697247706422
2135011,8,218,0.036697247706422
2113721,7,191,0.0366492146596859
2115210,7,191,0.0366492146596859
2116014,7,191,0.0366492146596859
2132330,7,191,0.0366492146596859
2111610,6,164,0.0365853658536585
2112502,9,246,0.0365853658536585
2115006,6,164,0.0365853658536585
2115338,6,164,0.0365853658536585
2119337,6,164,0.0365853658536585
2130919,3,82,0.0365853658536585
2112904,8,219,0.0365296803652968
2114408,8,219,0.0365296803652968
2114801,5,137,0.0364963503649635
2115016,5,137,0.0364963503649635
2120906,5,137,0.0364963503649635
2123227,5,137,0.0364963503649635
2136520,7,192,0.0364583333333333
2111127,6,165,0.0363636363636364
2116827,4,110,0.0363636363636364
2119443,10,275,0.0363636363636364
2122815,4,110,0.0363636363636364
2136134,4,110,0.0363636363636364
2142909,8,220,0.0363636363636364
2111613,9,248,0.0362903225806452
2111002,7,193,0.0362694300518135
2115534,7,193,0.0362694300518135
2131308,5,138,0.036231884057971
2135310,5,138,0.036231884057971
2126120,3,83,0.036144578313253
2126304,3,83,0.036144578313253
2127216,6,166,0.036144578313253
2126101,7,194,0.0360824742268041
2138413,7,194,0.0360824742268041
2117116,8,222,0.036036036036036
2128314,4,111,0.036036036036036
2134437,8,222,0.036036036036036
2119439,5,139,0.0359712230215827
2120218,5,139,0.0359712230215827
2121934,5,139,0.0359712230215827
2126506,5,139,0.0359712230215827
2144727,5,139,0.0359712230215827
2112833,12,334,0.0359281437125748
2114023,6,167,0.0359281437125748
2114841,6,167,0.0359281437125748
2115315,6,167,0.0359281437125748
2116714,6,167,0.0359281437125748
2122822,6,167,0.0359281437125748
2128413,6,167,0.0359281437125748
2138114,6,167,0.0359281437125748
2143901,6,167,0.0359281437125748
2110909,7,195,0.0358974358974359
2116716,7,195,0.0358974358974359
2117117,7,195,0.0358974358974359
2110556,6,168,0.0357142857142857
2111434,4,112,0.0357142857142857
2113220,6,168,0.0357142857142857
2114515,6,168,0.0357142857142857
2114806,6,168,0.0357142857142857
2116811,4,112,0.0357142857142857
2117215,6,168,0.0357142857142857
2120956,4,112,0.0357142857142857
2121511,5,140,0.0357142857142857
2122810,8,224,0.0357142857142857
2128207,3,84,0.0357142857142857
2128708,5,140,0.0357142857142857
2132143,3,84,0.0357142857142857
2137346,4,112,0.0357142857142857
2138047,11,308,0.0357142857142857
2138140,4,112,0.0357142857142857
2146729,3,84,0.0357142857142857
2146819,4,112,0.0357142857142857
2137704,13,365,0.0356164383561644
2110608,8,225,0.0355555555555556
2112822,8,225,0.0355555555555556
2119501,7,197,0.0355329949238579
2134106,6,169,0.0355029585798817
2111417,5,141,0.0354609929078014
2117718,5,141,0.0354609929078014
2122933,5,141,0.0354609929078014
2126224,5,141,0.0354609929078014
2126807,5,141,0.0354609929078014
2132516,5,141,0.0354609929078014
2113903,12,339,0.0353982300884956
2123617,4,113,0.0353982300884956
2126228,4,113,0.0353982300884956
2126609,4,113,0.0353982300884956
2119821,7,198,0.0353535353535354
2114212,9,255,0.0352941176470588
2115035,3,85,0.0352941176470588
2117621,6,170,0.0352941176470588
2117802,3,85,0.0352941176470588
2122947,6,170,0.0352941176470588
2126207,3,85,0.0352941176470588
2126209,3,85,0.0352941176470588
2143041,3,85,0.0352941176470588
2113516,11,312,0.0352564102564103
2116407,8,227,0.0352422907488987
2113809,5,142,0.0352112676056338
2123105,5,142,0.0352112676056338
2115230,7,199,0.0351758793969849
2116823,7,199,0.0351758793969849
2113230,22,626,0.0351437699680511
2111110,8,228,0.0350877192982456
2119323,4,114,0.0350877192982456
2134438,4,114,0.0350877192982456
2116937,9,257,0.0350194552529183
2137342,7,200,0.035
2112813,10,286,0.034965034965035
2115535,5,143,0.034965034965035
2120722,5,143,0.034965034965035
2134024,5,143,0.034965034965035
2111322,6,172,0.0348837209302326
2128637,3,86,0.0348837209302326
2132209,3,86,0.0348837209302326
2113715,10,287,0.0348432055749129
2115002,7,201,0.0348258706467662
2117604,7,201,0.0348258706467662
2119724,7,201,0.0348258706467662
2111136,8,230,0.0347826086956522
2115919,4,115,0.0347826086956522
2116830,4,115,0.0347826086956522
2122921,8,230,0.0347826086956522
2127523,4,115,0.0347826086956522
2131932,4,115,0.0347826086956522
2137928,4,115,0.0347826086956522
2110919,5,144,0.0347222222222222
2115223,5,144,0.0347222222222222
2125507,5,144,0.0347222222222222
2119028,6,173,0.0346820809248555
2123948,6,173,0.0346820809248555
2115336,7,202,0.0346534653465347
2117230,7,202,0.0346534653465347
2113002,9,260,0.0346153846153846
2111609,5,145,0.0344827586206897
2111612,6,174,0.0344827586206897
2113016,11,319,0.0344827586206897
2118615,5,145,0.0344827586206897
2119738,4,116,0.0344827586206897
2120746,4,116,0.0344827586206897
2120933,4,116,0.0344827586206897
2130921,4,116,0.0344827586206897
2135505,4,116,0.0344827586206897
2136250,3,87,0.0344827586206897
2137502,3,87,0.0344827586206897
2138057,12,348,0.0344827586206897
2111117,9,262,0.0343511450381679
2114015,7,204,0.0343137254901961
2128714,6,175,0.0342857142857143
2138132,6,175,0.0342857142857143
2119551,5,146,0.0342465753424658
2120942,5,146,0.0342465753424658
2125013,5,146,0.0342465753424658
2126508,5,146,0.0342465753424658
2134124,5,146,0.0342465753424658
2137438,5,146,0.0342465753424658
2137811,5,146,0.0342465753424658
2115120,4,117,0.0341880341880342
2128003,4,117,0.0341880341880342
2113412,11,322,0.0341614906832298
2111006,7,205,0.0341463414634146
2126705,7,205,0.0341463414634146
2115312,6,176,0.0340909090909091
2119737,3,88,0.0340909090909091
2126012,3,88,0.0340909090909091
2128120,6,176,0.0340909090909091
2134442,9,264,0.0340909090909091
2134908,3,88,0.0340909090909091
2136814,9,264,0.0340909090909091
2112122,8,235,0.0340425531914894
2112230,8,235,0.0340425531914894
2117335,8,235,0.0340425531914894
2117920,5,147,0.0340136054421769
2115026,7,206,0.0339805825242718
2111909,10,295,0.0338983050847458
2115022,6,177,0.0338983050847458
2119115,8,236,0.0338983050847458
2119614,4,118,0.0338983050847458
2129311,8,236,0.0338983050847458
2132723,4,118,0.0338983050847458
2113355,9,266,0.0338345864661654
2114419,8,237,0.0337552742616034
2113038,3,89,0.0337078651685393
2117901,6,178,0.0337078651685393
2118105,3,89,0.0337078651685393
2120945,6,178,0.0337078651685393
2138126,3,89,0.0337078651685393
2120233,7,208,0.0336538461538462
2111411,4,119,0.0336134453781513
2111905,4,119,0.0336134453781513
2120322,4,119,0.0336134453781513
2131407,4,119,0.0336134453781513
2144631,4,119,0.0336134453781513
2117017,5,149,0.0335570469798658
2132120,5,149,0.0335570469798658
2111807,6,179,0.0335195530726257
2117835,6,179,0.0335195530726257
2114514,7,209,0.0334928229665072
2120103,7,209,0.0334928229665072
2113022,12,359,0.0334261838440111
2113908,16,479,0.0334029227557411
2113010,11,330,0.0333333333333333
2113829,7,210,0.0333333333333333
2114410,9,270,0.0333333333333333
2116606,3,90,0.0333333333333333
2117006,7,210,0.0333333333333333
2120524,4,120,0.0333333333333333
2127632,6,180,0.0333333333333333
2128143,3,90,0.0333333333333333
2142407,3,90,0.0333333333333333
2113333,8,241,0.033195020746888
2118509,7,211,0.033175355450237
2112821,6,181,0.0331491712707182
2135210,6,181,0.0331491712707182
2114715,5,151,0.033112582781457
2115939,5,151,0.033112582781457
2111151,9,272,0.0330882352941176
2116926,4,121,0.0330578512396694
2119425,8,242,0.0330578512396694
2122813,4,121,0.0330578512396694
2112910,7,212,0.0330188679245283
2115412,7,212,0.0330188679245283
2119435,10,303,0.033003300330033
2110532,3,91,0.032967032967033
2116018,3,91,0.032967032967033
2116518,9,273,0.032967032967033
2122942,3,91,0.032967032967033
2126521,3,91,0.032967032967033
2129347,3,91,0.032967032967033
2131255,3,91,0.032967032967033
2131326,3,91,0.032967032967033
2138207,6,182,0.032967032967033
2134116,8,243,0.0329218106995885
2134613,8,243,0.0329218106995885
2117301,5,152,0.0328947368421053
2123222,5,152,0.0328947368421053
2115138,7,213,0.0328638497652582
2117019,7,213,0.0328638497652582
2145116,7,213,0.0328638497652582
2111514,4,122,0.0327868852459016
2114840,4,122,0.0327868852459016
2116007,6,183,0.0327868852459016
2117903,4,122,0.0327868852459016
2126646,6,183,0.0327868852459016
2132110,8,244,0.0327868852459016
2117034,5,153,0.0326797385620915
2115037,3,92,0.0326086956521739
2119032,3,92,0.0326086956521739
2119437,3,92,0.0326086956521739
2119708,3,92,0.0326086956521739
2119716,3,92,0.0326086956521739
2123111,6,184,0.0326086956521739
2127817,3,92,0.0326086956521739
2128414,3,92,0.0326086956521739
2132401,3,92,0.0326086956521739
2134427,6,184,0.0326086956521739
2136138,3,92,0.0326086956521739
2111139,4,123,0.032520325203252
2134916,4,123,0.032520325203252
2144726,4,123,0.032520325203252
2120222,7,216,0.0324074074074074
2138120,7,216,0.0324074074074074
2115103,6,186,0.032258064516129
2115323,4,124,0.032258064516129
2115326,5,155,0.032258064516129
2115407,4,124,0.032258064516129
2116813,7,217,0.032258064516129
2117404,4,124,0.032258064516129
2120923,4,124,0.032258064516129
2122955,4,124,0.032258064516129
2125632,5,155,0.032258064516129
2128917,4,124,0.032258064516129
2137317,3,93,0.032258064516129
2137318,4,124,0.032258064516129
2138539,3,93,0.032258064516129
2138541,3,93,0.032258064516129
2145014,4,124,0.032258064516129
2123202,7,218,0.0321100917431193
2119818,6,187,0.0320855614973262
2128905,6,187,0.0320855614973262
2117327,5,156,0.032051282051282
2127008,5,156,0.032051282051282
2112804,8,250,0.032
2113211,4,125,0.032
2114521,4,125,0.032
2117737,4,125,0.032
2119528,4,125,0.032
2124029,4,125,0.032
2114724,7,219,0.0319634703196347
2114009,6,188,0.0319148936170213
2124509,3,94,0.0319148936170213
2126124,3,94,0.0319148936170213
2126230,3,94,0.0319148936170213
2137927,3,94,0.0319148936170213
2116821,5,157,0.0318471337579618
2118102,5,157,0.0318471337579618
2120305,7,220,0.0318181818181818
2116824,8,252,0.0317460317460317
2120955,4,126,0.0317460317460317
2124020,4,126,0.0317460317460317
2129355,4,126,0.0317460317460317
2138113,6,189,0.0317460317460317
2134603,7,221,0.0316742081447964
2112834,10,316,0.0316455696202532
2114508,5,158,0.0316455696202532
2115320,5,158,0.0316455696202532
2119401,5,158,0.0316455696202532
2135719,5,158,0.0316455696202532
2119034,3,95,0.0315789473684211
2132747,3,95,0.0315789473684211
2133202,3,95,0.0315789473684211
2138335,16,507,0.0315581854043393
2111623,7,222,0.0315315315315315
2121402,4,127,0.031496062992126
2121520,4,127,0.031496062992126
2135317,4,127,0.031496062992126
2112823,5,159,0.0314465408805031
2117035,5,159,0.0314465408805031
2124539,5,159,0.0314465408805031
2113402,6,191,0.031413612565445
2111140,7,223,0.031390134529148
2113735,14,446,0.031390134529148
2110537,6,192,0.03125
2111102,6,192,0.03125
2112116,4,128,0.03125
2114113,4,128,0.03125
2115517,3,96,0.03125
2116909,5,160,0.03125
2117324,5,160,0.03125
2117416,3,96,0.03125
2117714,5,160,0.03125
2117752,9,288,0.03125
2117809,4,128,0.03125
2119026,4,128,0.03125
2120108,3,96,0.03125
2120904,3,96,0.03125
2121414,4,128,0.03125
2121415,4,128,0.03125
2124023,3,96,0.03125
2125638,3,96,0.03125
2128934,5,160,0.03125
2112909,8,257,0.0311284046692607
2112506,7,225,0.0311111111111111
2114706,6,193,0.0310880829015544
2127820,6,193,0.0310880829015544
2124130,5,161,0.031055900621118
2114437,4,129,0.0310077519379845
2117813,4,129,0.0310077519379845
2119707,4,129,0.0310077519379845
2132727,4,129,0.0310077519379845
2137514,4,129,0.0310077519379845
2138227,15,484,0.0309917355371901
2113223,7,226,0.0309734513274336
2116808,10,323,0.0309597523219814
2111423,6,194,0.0309278350515464
2114202,6,194,0.0309278350515464
2116001,3,97,0.0309278350515464
2119545,3,97,0.0309278350515464
2119812,3,97,0.0309278350515464
2124624,3,97,0.0309278350515464
